-5.000000000000000000e+01 -5.821662374331159299e+03
-4.900000000000000000e+01 -9.462829989553540599e+02
-4.800000000000000000e+01 -2.351087244286167788e+03
-4.700000000000000000e+01 9.393666677388777316e+03
-4.600000000000000000e+01 5.793459852250939548e+03
-4.500000000000000000e+01 -3.610056782337242112e+03
-4.400000000000000000e+01 -8.641931878570534536e+03
-4.300000000000000000e+01 -3.061647267122573794e+03
-4.200000000000000000e+01 6.014273163998850578e+02
-4.100000000000000000e+01 -9.662523276034527953e+03
-4.000000000000000000e+01 -5.686271709576742069e+03
-3.900000000000000000e+01 6.595206003770411371e+03
-3.800000000000000000e+01 4.527585483479515460e+02
-3.700000000000000000e+01 -1.100907795193394850e+04
-3.600000000000000000e+01 9.067114515044886502e+03
-3.500000000000000000e+01 1.652791682204474273e+04
-3.400000000000000000e+01 -1.381380730001579650e+04
-3.300000000000000000e+01 7.143541639285856945e+03
-3.200000000000000000e+01 1.306402546954349418e+03
-3.100000000000000000e+01 -4.045191387345486419e+03
-3.000000000000000000e+01 3.101370265180752540e+03
-2.900000000000000000e+01 -7.005910111163397232e+03
-2.800000000000000000e+01 1.761269254416490367e+04
-2.700000000000000000e+01 -1.176404146221393239e+04
-2.600000000000000000e+01 7.740436619680102922e+03
-2.500000000000000000e+01 -1.091205947447573180e+03
-2.400000000000000000e+01 2.773042373855699225e+03
-2.300000000000000000e+01 8.817854263972487388e+03
-2.200000000000000000e+01 -1.589594812148659730e+04
-2.100000000000000000e+01 1.764513928111960468e+03
-2.000000000000000000e+01 -1.074637846657616137e+03
-1.900000000000000000e+01 1.360859185615615388e+04
-1.800000000000000000e+01 -1.204268156793116759e+04
-1.700000000000000000e+01 -2.686500296436888675e+04
-1.600000000000000000e+01 1.093057447092703478e+04
-1.500000000000000000e+01 -2.399087509290124672e+03
-1.400000000000000000e+01 2.517571377475805093e+03
-1.300000000000000000e+01 1.022152914848111322e+04
-1.200000000000000000e+01 -1.067406160077491222e+04
-1.100000000000000000e+01 -2.816303861442811467e+03
-1.000000000000000000e+01 6.576802404868265512e+03
-9.000000000000000000e+00 6.346824593035214093e+03
-8.000000000000000000e+00 -1.815142733472524196e+04
-7.000000000000000000e+00 -2.363427882449307617e+03
-6.000000000000000000e+00 -1.716722659038212805e+04
-5.000000000000000000e+00 1.048150656242291461e+03
