-5.000000000000000000e+01 -4.650000000000000000e+03
-4.900000000000000000e+01 -4.455000000000000000e+03
-4.800000000000000000e+01 -4.264000000000000000e+03
-4.700000000000000000e+01 -4.077000000000000000e+03
-4.600000000000000000e+01 -3.894000000000000000e+03
-4.500000000000000000e+01 -3.715000000000000000e+03
-4.400000000000000000e+01 -3.540000000000000000e+03
-4.300000000000000000e+01 -3.369000000000000000e+03
-4.200000000000000000e+01 -3.202000000000000000e+03
-4.100000000000000000e+01 -3.039000000000000000e+03
-4.000000000000000000e+01 -2.880000000000000000e+03
-3.900000000000000000e+01 -2.725000000000000000e+03
-3.800000000000000000e+01 -2.574000000000000000e+03
-3.700000000000000000e+01 -2.427000000000000000e+03
-3.600000000000000000e+01 -2.284000000000000000e+03
-3.500000000000000000e+01 -2.145000000000000000e+03
-3.400000000000000000e+01 -2.010000000000000000e+03
-3.300000000000000000e+01 -1.879000000000000000e+03
-3.200000000000000000e+01 -1.752000000000000000e+03
-3.100000000000000000e+01 -1.629000000000000000e+03
-3.000000000000000000e+01 -1.510000000000000000e+03
-2.900000000000000000e+01 -1.395000000000000000e+03
-2.800000000000000000e+01 -1.284000000000000000e+03
-2.700000000000000000e+01 -1.177000000000000000e+03
-2.600000000000000000e+01 -1.074000000000000000e+03
-2.500000000000000000e+01 -9.750000000000000000e+02
-2.400000000000000000e+01 -8.800000000000000000e+02
-2.300000000000000000e+01 -7.890000000000000000e+02
-2.200000000000000000e+01 -7.020000000000000000e+02
-2.100000000000000000e+01 -6.190000000000000000e+02
-2.000000000000000000e+01 -5.400000000000000000e+02
-1.900000000000000000e+01 -4.650000000000000000e+02
-1.800000000000000000e+01 -3.940000000000000000e+02
-1.700000000000000000e+01 -3.270000000000000000e+02
-1.600000000000000000e+01 -2.640000000000000000e+02
-1.500000000000000000e+01 -2.050000000000000000e+02
-1.400000000000000000e+01 -1.500000000000000000e+02
-1.300000000000000000e+01 -9.900000000000000000e+01
-1.200000000000000000e+01 -5.200000000000000000e+01
-1.100000000000000000e+01 -9.000000000000000000e+00
-1.000000000000000000e+01 3.000000000000000000e+01
-9.000000000000000000e+00 6.500000000000000000e+01
-8.000000000000000000e+00 9.600000000000000000e+01
-7.000000000000000000e+00 1.230000000000000000e+02
-6.000000000000000000e+00 1.460000000000000000e+02
-5.000000000000000000e+00 1.650000000000000000e+02
-4.000000000000000000e+00 1.800000000000000000e+02
-3.000000000000000000e+00 1.910000000000000000e+02
-2.000000000000000000e+00 1.980000000000000000e+02
-1.000000000000000000e+00 2.010000000000000000e+02
0.000000000000000000e+00 2.000000000000000000e+02
1.000000000000000000e+00 1.950000000000000000e+02
2.000000000000000000e+00 1.860000000000000000e+02
3.000000000000000000e+00 1.730000000000000000e+02
4.000000000000000000e+00 1.560000000000000000e+02
5.000000000000000000e+00 1.350000000000000000e+02
6.000000000000000000e+00 1.100000000000000000e+02
7.000000000000000000e+00 8.100000000000000000e+01
8.000000000000000000e+00 4.800000000000000000e+01
9.000000000000000000e+00 1.100000000000000000e+01
1.000000000000000000e+01 -3.000000000000000000e+01
1.100000000000000000e+01 -7.500000000000000000e+01
1.200000000000000000e+01 -1.240000000000000000e+02
1.300000000000000000e+01 -1.770000000000000000e+02
1.400000000000000000e+01 -2.340000000000000000e+02
1.500000000000000000e+01 -2.950000000000000000e+02
1.600000000000000000e+01 -3.600000000000000000e+02
1.700000000000000000e+01 -4.290000000000000000e+02
1.800000000000000000e+01 -5.020000000000000000e+02
1.900000000000000000e+01 -5.790000000000000000e+02
2.000000000000000000e+01 -6.600000000000000000e+02
2.100000000000000000e+01 -7.450000000000000000e+02
2.200000000000000000e+01 -8.340000000000000000e+02
2.300000000000000000e+01 -9.270000000000000000e+02
2.400000000000000000e+01 -1.024000000000000000e+03
2.500000000000000000e+01 -1.125000000000000000e+03
2.600000000000000000e+01 -1.230000000000000000e+03
2.700000000000000000e+01 -1.339000000000000000e+03
2.800000000000000000e+01 -1.452000000000000000e+03
2.900000000000000000e+01 -1.569000000000000000e+03
3.000000000000000000e+01 -1.690000000000000000e+03
3.100000000000000000e+01 -1.815000000000000000e+03
3.200000000000000000e+01 -1.944000000000000000e+03
3.300000000000000000e+01 -2.077000000000000000e+03
3.400000000000000000e+01 -2.214000000000000000e+03
3.500000000000000000e+01 -2.355000000000000000e+03
3.600000000000000000e+01 -2.500000000000000000e+03
3.700000000000000000e+01 -2.649000000000000000e+03
3.800000000000000000e+01 -2.802000000000000000e+03
3.900000000000000000e+01 -2.959000000000000000e+03
4.000000000000000000e+01 -3.120000000000000000e+03
4.100000000000000000e+01 -3.285000000000000000e+03
4.200000000000000000e+01 -3.454000000000000000e+03
4.300000000000000000e+01 -3.627000000000000000e+03
4.400000000000000000e+01 -3.804000000000000000e+03
4.500000000000000000e+01 -3.985000000000000000e+03
4.600000000000000000e+01 -4.170000000000000000e+03
4.700000000000000000e+01 -4.359000000000000000e+03
4.800000000000000000e+01 -4.552000000000000000e+03
4.900000000000000000e+01 -4.749000000000000000e+03
5.000000000000000000e+01 -4.950000000000000000e+03
5.100000000000000000e+01 -5.155000000000000000e+03
5.200000000000000000e+01 -5.364000000000000000e+03
5.300000000000000000e+01 -5.577000000000000000e+03
5.400000000000000000e+01 -5.794000000000000000e+03
5.500000000000000000e+01 -6.015000000000000000e+03
5.600000000000000000e+01 -6.240000000000000000e+03
5.700000000000000000e+01 -6.469000000000000000e+03
5.800000000000000000e+01 -6.702000000000000000e+03
5.900000000000000000e+01 -6.939000000000000000e+03
6.000000000000000000e+01 -7.180000000000000000e+03
6.100000000000000000e+01 -7.425000000000000000e+03
6.200000000000000000e+01 -7.674000000000000000e+03
6.300000000000000000e+01 -7.927000000000000000e+03
6.400000000000000000e+01 -8.184000000000000000e+03
6.500000000000000000e+01 -8.445000000000000000e+03
6.600000000000000000e+01 -8.710000000000000000e+03
6.700000000000000000e+01 -8.979000000000000000e+03
6.800000000000000000e+01 -9.252000000000000000e+03
6.900000000000000000e+01 -9.529000000000000000e+03
7.000000000000000000e+01 -9.810000000000000000e+03
7.100000000000000000e+01 -1.009500000000000000e+04
7.200000000000000000e+01 -1.038400000000000000e+04
7.300000000000000000e+01 -1.067700000000000000e+04
7.400000000000000000e+01 -1.097400000000000000e+04
7.500000000000000000e+01 -1.127500000000000000e+04
7.600000000000000000e+01 -1.158000000000000000e+04
7.700000000000000000e+01 -1.188900000000000000e+04
7.800000000000000000e+01 -1.220200000000000000e+04
7.900000000000000000e+01 -1.251900000000000000e+04
8.000000000000000000e+01 -1.284000000000000000e+04
8.100000000000000000e+01 -1.316500000000000000e+04
8.200000000000000000e+01 -1.349400000000000000e+04
8.300000000000000000e+01 -1.382700000000000000e+04
8.400000000000000000e+01 -1.416400000000000000e+04
8.500000000000000000e+01 -1.450500000000000000e+04
8.600000000000000000e+01 -1.485000000000000000e+04
8.700000000000000000e+01 -1.519900000000000000e+04
8.800000000000000000e+01 -1.555200000000000000e+04
8.900000000000000000e+01 -1.590900000000000000e+04
9.000000000000000000e+01 -1.627000000000000000e+04
9.100000000000000000e+01 -1.663500000000000000e+04
9.200000000000000000e+01 -1.700400000000000000e+04
9.300000000000000000e+01 -1.737700000000000000e+04
9.400000000000000000e+01 -1.775400000000000000e+04
9.500000000000000000e+01 -1.813500000000000000e+04
9.600000000000000000e+01 -1.852000000000000000e+04
9.700000000000000000e+01 -1.890900000000000000e+04
9.800000000000000000e+01 -1.930200000000000000e+04
9.900000000000000000e+01 -1.969900000000000000e+04
1.000000000000000000e+02 -2.010000000000000000e+04
1.010000000000000000e+02 -2.050500000000000000e+04
1.020000000000000000e+02 -2.091400000000000000e+04
1.030000000000000000e+02 -2.132700000000000000e+04
1.040000000000000000e+02 -2.174400000000000000e+04
1.050000000000000000e+02 -2.216500000000000000e+04
1.060000000000000000e+02 -2.259000000000000000e+04
1.070000000000000000e+02 -2.301900000000000000e+04
1.080000000000000000e+02 -2.345200000000000000e+04
1.090000000000000000e+02 -2.388900000000000000e+04
1.100000000000000000e+02 -2.433000000000000000e+04
1.110000000000000000e+02 -2.477500000000000000e+04
1.120000000000000000e+02 -2.522400000000000000e+04
1.130000000000000000e+02 -2.567700000000000000e+04
1.140000000000000000e+02 -2.613400000000000000e+04
1.150000000000000000e+02 -2.659500000000000000e+04
1.160000000000000000e+02 -2.706000000000000000e+04
1.170000000000000000e+02 -2.752900000000000000e+04
1.180000000000000000e+02 -2.800200000000000000e+04
1.190000000000000000e+02 -2.847900000000000000e+04
1.200000000000000000e+02 -2.896000000000000000e+04
1.210000000000000000e+02 -2.944500000000000000e+04
1.220000000000000000e+02 -2.993400000000000000e+04
1.230000000000000000e+02 -3.042700000000000000e+04
1.240000000000000000e+02 -3.092400000000000000e+04
1.250000000000000000e+02 -3.142500000000000000e+04
1.260000000000000000e+02 -3.193000000000000000e+04
1.270000000000000000e+02 -3.243900000000000000e+04
1.280000000000000000e+02 -3.295200000000000000e+04
1.290000000000000000e+02 -3.346900000000000000e+04
1.300000000000000000e+02 -3.399000000000000000e+04
